통계표,코드(업종코드),업종코드,코드(BSI코드),BSI코드,단위,변환,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03
6.1.1.2. 기업경기조사(전망),X5000,대기업,BH,생산설비전망BSI 3),,원자료,106.0,107.0,105.0,111.0,110.0,108.0,110.0,109.0,108.0,111.0,104.0,105.0,103.0,104.0,103.0,103.0,103.0,104.0,,,,,,,,,
6.1.1.2. 기업경기조사(전망),X5000,대기업,BI,설비투자전망BSI 5),,원자료,92.0,90.0,89.0,88.0,89.0,87.0,88.0,89.0,82.0,89.0,93.0,92.0,93.0,94.0,96.0,94.0,98.0,96.0,96.0,96.0,93.0,94.0,92.0,90.0,90.0,91.0,93.0
6.1.1.2. 기업경기조사(전망),X5000,대기업,BE,채산성전망BSI 6),,원자료,83.0,78.0,73.0,79.0,78.0,81.0,80.0,78.0,78.0,78.0,83.0,83.0,86.0,84.0,88.0,86.0,86.0,88.0,90.0,88.0,87.0,87.0,85.0,82.0,80.0,84.0,87.0
6.1.1.2. 기업경기조사(전망),X5000,대기업,BN,원자재구입가격전망BSI 4),,원자료,109.0,106.0,110.0,110.0,108.0,103.0,102.0,104.0,106.0,110.0,116.0,108.0,109.0,113.0,110.0,112.0,118.0,117.0,115.0,111.0,109.0,105.0,107.0,113.0,119.0,117.0,117.0
6.1.1.2. 기업경기조사(전망),X5000,대기업,BF,제품판매가격전망BSI 4),,원자료,95.0,88.0,90.0,90.0,90.0,89.0,90.0,86.0,92.0,92.0,101.0,96.0,97.0,99.0,99.0,97.0,100.0,101.0,100.0,99.0,97.0,93.0,95.0,96.0,98.0,98.0,101.0
6.1.1.2. 기업경기조사(전망),X5000,대기업,BO,자금사정전망BSI 6),,원자료,86.0,82.0,78.0,82.0,83.0,83.0,86.0,84.0,83.0,82.0,87.0,89.0,88.0,87.0,86.0,89.0,87.0,90.0,91.0,92.0,89.0,89.0,92.0,88.0,85.0,88.0,90.0
6.1.1.2. 기업경기조사(전망),X5000,대기업,BJ,인력사정전망BSI 3),,원자료,94.0,101.0,94.0,97.0,100.0,100.0,100.0,100.0,97.0,99.0,91.0,95.0,92.0,93.0,94.0,93.0,95.0,97.0,95.0,91.0,91.0,92.0,94.0,95.0,98.0,96.0,95.0
6.1.1.2. 기업경기조사(전망),X6000,중소기업,BX,기업심리지수전망,,원자료,92.3,95.6,98.9,97.3,104.3,100.0,98.5,93.8,98.9,93.5,89.6,88.9,90.6,93.5,93.9,92.8,92.2,91.8,93.0,91.5,93.6,93.9,88.6,88.6,85.0,84.5,87.6
6.1.1.2. 기업경기조사(전망),X6000,중소기업,BY,기업심리지수전망(S.A),,원자료,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1.1.2. 기업경기조사(전망),X6000,중소기업,BA,업황전망BSI 1),,원자료,64.0,64.0,70.0,71.0,76.0,75.0,69.0,67.0,67.0,65.0,63.0,62.0,62.0,68.0,71.0,69.0,67.0,66.0,66.0,61.0,68.0,69.0,63.0,60.0,54.0,55.0,60.0
6.1.1.2. 기업경기조사(전망),X6000,중소기업,BB,매출전망BSI 2),,원자료,72.0,78.0,80.0,78.0,89.0,79.0,77.0,70.0,76.0,71.0,70.0,66.0,68.0,73.0,79.0,74.0,74.0,77.0,75.0,74.0,76.0,76.0,68.0,69.0,60.0,64.0,68.0
6.1.1.2. 기업경기조사(전망),X6000,중소기업,BM,수출전망BSI 2),,원자료,79.0,85.0,89.0,89.0,93.0,88.0,79.0,80.0,78.0,73.0,71.0,69.0,71.0,76.0,81.0,79.0,84.0,81.0,82.0,75.0,81.0,80.0,75.0,78.0,75.0,74.0,80.0
6.1.1.2. 기업경기조사(전망),X6000,중소기업,BL,내수판매전망BSI 2),,원자료,72.0,76.0,77.0,76.0,83.0,78.0,75.0,72.0,77.0,71.0,72.0,69.0,69.0,74.0,78.0,75.0,74.0,74.0,75.0,75.0,73.0,74.0,65.0,66.0,57.0,62.0,65.0
6.1.1.2. 기업경기조사(전망),X6000,중소기업,BC,생산전망BSI 2),,원자료,75.0,78.0,82.0,83.0,88.0,81.0,82.0,79.0,80.0,78.0,72.0,74.0,72.0,78.0,79.0,77.0,78.0,80.0,82.0,78.0,79.0,79.0,72.0,71.0,67.0,70.0,72.0
6.1.1.2. 기업경기조사(전망),X6000,중소기업,BD,신규수주전망BSI 2),,원자료,72.0,73.0,76.0,78.0,86.0,76.0,78.0,72.0,75.0,71.0,66.0,65.0,70.0,75.0,74.0,70.0,71.0,73.0,74.0,71.0,75.0,75.0,68.0,66.0,61.0,63.0,67.0
6.1.1.2. 기업경기조사(전망),X6000,중소기업,BG,제품재고전망BSI 3),,원자료,99.0,96.0,95.0,98.0,95.0,94.0,97.0,99.0,94.0,97.0,98.0,102.0,99.0,101.0,101.0,99.0,100.0,101.0,100.0,99.0,99.0,101.0,101.0,100.0,97.0,100.0,99.0
6.1.1.2. 기업경기조사(전망),X6000,중소기업,BK,가동률전망BSI 4),,원자료,75.0,77.0,80.0,81.0,92.0,83.0,82.0,76.0,80.0,77.0,75.0,72.0,74.0,77.0,79.0,78.0,78.0,80.0,81.0,79.0,80.0,79.0,72.0,71.0,64.0,70.0,73.0
6.1.1.2. 기업경기조사(전망),X6000,중소기업,BH,생산설비전망BSI 3),,원자료,101.0,100.0,100.0,99.0,100.0,102.0,100.0,102.0,101.0,103.0,102.0,104.0,102.0,101.0,102.0,100.0,101.0,102.0,,,,,,,,,
6.1.1.2. 기업경기조사(전망),X6000,중소기업,BI,설비투자전망BSI 5),,원자료,89.0,90.0,87.0,92.0,92.0,90.0,92.0,90.0,90.0,87.0,92.0,89.0,87.0,91.0,91.0,93.0,92.0,91.0,92.0,90.0,92.0,93.0,90.0,90.0,87.0,87.0,87.0
6.1.1.2. 기업경기조사(전망),X6000,중소기업,BE,채산성전망BSI 6),,원자료,71.0,74.0,76.0,77.0,80.0,77.0,82.0,72.0,76.0,71.0,70.0,72.0,71.0,77.0,75.0,73.0,73.0,73.0,74.0,71.0,72.0,76.0,72.0,71.0,61.0,63.0,66.0
6.1.1.2. 기업경기조사(전망),X6000,중소기업,BN,원자재구입가격전망BSI 4),,원자료,123.0,116.0,120.0,125.0,118.0,118.0,114.0,108.0,112.0,118.0,127.0,123.0,117.0,120.0,122.0,121.0,123.0,126.0,121.0,119.0,117.0,113.0,115.0,119.0,128.0,128.0,132.0
6.1.1.2. 기업경기조사(전망),X6000,중소기업,BF,제품판매가격전망BSI 4),,원자료,101.0,97.0,95.0,99.0,98.0,94.0,95.0,93.0,96.0,94.0,96.0,94.0,92.0,97.0,96.0,96.0,97.0,97.0,94.0,92.0,94.0,92.0,92.0,95.0,93.0,95.0,97.0
6.1.1.2. 기업경기조사(전망),X6000,중소기업,BO,자금사정전망BSI 6),,원자료,75.0,77.0,77.0,75.0,80.0,76.0,79.0,75.0,79.0,73.0,71.0,76.0,74.0,76.0,75.0,73.0,73.0,72.0,72.0,73.0,72.0,76.0,72.0,74.0,67.0,67.0,68.0
6.1.1.2. 기업경기조사(전망),X6000,중소기업,BJ,인력사정전망BSI 3),,원자료,82.0,82.0,81.0,79.0,83.0,83.0,82.0,85.0,85.0,87.0,84.0,83.0,83.0,85.0,85.0,85.0,87.0,88.0,87.0,89.0,87.0,88.0,90.0,91.0,93.0,94.0,92.0
6.1.1.2. 기업경기조사(전망),X8000,수출기업,BX,기업심리지수전망,,원자료,86.6,81.3,80.9,77.8,81.4,84.1,83.6,81.9,83.5,77.6,89.1,87.2,90.3,88.2,91.4,88.6,91.4,93.9,98.0,98.0,95.6,96.7,93.5,91.2,90.0,93.0,95.3
6.1.1.2. 기업경기조사(전망),X8000,수출기업,BY,기업심리지수전망(S.A),,원자료,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1.1.2. 기업경기조사(전망),X8000,수출기업,BA,업황전망BSI 1),,원자료,64.0,66.0,62.0,63.0,64.0,68.0,65.0,66.0,66.0,62.0,69.0,70.0,73.0,72.0,75.0,76.0,80.0,83.0,85.0,85.0,82.0,81.0,78.0,74.0,71.0,74.0,79.0
6.1.1.2. 기업경기조사(전망),X8000,수출기업,BB,매출전망BSI 2),,원자료,82.0,74.0,70.0,70.0,74.0,75.0,68.0,67.0,66.0,65.0,78.0,74.0,76.0,75.0,83.0,79.0,84.0,91.0,92.0,94.0,93.0,92.0,86.0,85.0,80.0,83.0,89.0
6.1.1.2. 기업경기조사(전망),X8000,수출기업,BM,수출전망BSI 2),,원자료,85.0,74.0,70.0,71.0,71.0,74.0,66.0,66.0,64.0,61.0,78.0,76.0,76.0,76.0,81.0,81.0,84.0,90.0,91.0,93.0,95.0,89.0,85.0,87.0,81.0,84.0,91.0
6.1.1.2. 기업경기조사(전망),X8000,수출기업,BL,내수판매전망BSI 2),,원자료,79.0,70.0,68.0,72.0,73.0,76.0,68.0,70.0,68.0,73.0,78.0,77.0,79.0,77.0,84.0,79.0,80.0,84.0,87.0,90.0,91.0,92.0,79.0,82.0,82.0,82.0,83.0
6.1.1.2. 기업경기조사(전망),X8000,수출기업,BC,생산전망BSI 2),,원자료,88.0,75.0,77.0,74.0,78.0,74.0,77.0,76.0,71.0,69.0,79.0,79.0,79.0,77.0,83.0,81.0,86.0,89.0,96.0,96.0,92.0,92.0,85.0,83.0,84.0,87.0,90.0
6.1.1.2. 기업경기조사(전망),X8000,수출기업,BD,신규수주전망BSI 2),,원자료,82.0,70.0,72.0,65.0,68.0,72.0,66.0,68.0,65.0,62.0,76.0,72.0,77.0,75.0,82.0,78.0,81.0,86.0,88.0,89.0,86.0,90.0,81.0,81.0,82.0,87.0,88.0
6.1.1.2. 기업경기조사(전망),X8000,수출기업,BG,제품재고전망BSI 3),,원자료,114.0,116.0,113.0,116.0,114.0,109.0,110.0,110.0,106.0,114.0,106.0,112.0,106.0,108.0,106.0,109.0,108.0,110.0,106.0,107.0,105.0,105.0,106.0,108.0,108.0,106.0,106.0
6.1.1.2. 기업경기조사(전망),X8000,수출기업,BK,가동률전망BSI 4),,원자료,86.0,75.0,75.0,71.0,76.0,77.0,76.0,72.0,72.0,68.0,80.0,75.0,79.0,76.0,81.0,81.0,84.0,87.0,94.0,94.0,93.0,92.0,86.0,83.0,85.0,86.0,92.0
6.1.1.2. 기업경기조사(전망),X8000,수출기업,BH,생산설비전망BSI 3),,원자료,108.0,109.0,109.0,115.0,113.0,113.0,112.0,112.0,112.0,116.0,107.0,108.0,105.0,107.0,108.0,104.0,106.0,107.0,,,,,,,,,
6.1.1.2. 기업경기조사(전망),X8000,수출기업,BI,설비투자전망BSI 5),,원자료,93.0,89.0,86.0,86.0,86.0,85.0,83.0,86.0,73.0,82.0,90.0,86.0,90.0,91.0,93.0,91.0,95.0,94.0,95.0,95.0,93.0,96.0,91.0,92.0,89.0,89.0,91.0
6.1.1.2. 기업경기조사(전망),X8000,수출기업,BE,채산성전망BSI 6),,원자료,80.0,77.0,74.0,76.0,73.0,76.0,78.0,73.0,74.0,75.0,84.0,87.0,84.0,81.0,86.0,83.0,86.0,87.0,89.0,87.0,86.0,86.0,83.0,81.0,79.0,81.0,84.0
6.1.1.2. 기업경기조사(전망),X8000,수출기업,BN,원자재구입가격전망BSI 4),,원자료,110.0,105.0,110.0,112.0,103.0,101.0,104.0,103.0,105.0,113.0,115.0,107.0,104.0,110.0,110.0,112.0,116.0,113.0,118.0,111.0,111.0,107.0,106.0,112.0,121.0,116.0,118.0
6.1.1.2. 기업경기조사(전망),X8000,수출기업,BF,제품판매가격전망BSI 4),,원자료,96.0,86.0,87.0,87.0,82.0,87.0,88.0,82.0,92.0,93.0,100.0,94.0,90.0,96.0,99.0,98.0,100.0,98.0,101.0,97.0,98.0,91.0,91.0,94.0,94.0,93.0,96.0
6.1.1.2. 기업경기조사(전망),X8000,수출기업,BO,자금사정전망BSI 6),,원자료,84.0,82.0,77.0,76.0,80.0,79.0,82.0,76.0,79.0,77.0,85.0,89.0,86.0,85.0,84.0,82.0,83.0,88.0,89.0,90.0,85.0,87.0,88.0,87.0,84.0,85.0,87.0
6.1.1.2. 기업경기조사(전망),X8000,수출기업,BJ,인력사정전망BSI 3),,원자료,94.0,104.0,94.0,95.0,100.0,98.0,102.0,100.0,96.0,98.0,91.0,98.0,93.0,97.0,94.0,93.0,95.0,99.0,95.0,94.0,95.0,93.0,96.0,97.0,101.0,101.0,98.0
