통계표,코드(업종코드),업종코드,코드(BSI코드),BSI코드,단위,변환,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02
6.1.1.1. 기업경기조사(실적),X5000,    대 기 업,AH,생산설비실적BSI 3),,원자료,102,102,101,99,97,98,100,98,99,99,100,97,98,97,99,98,97,100,100,101,101,102,105,106,107,105,112,111,108,109,109,107,110,104,103,103,104,104,103,103,104,,,,,,,,,
6.1.1.1. 기업경기조사(실적),X5000,    대 기 업,AI,설비투자실적BSI 5),,원자료,93,94,99,100,101,102,101,99,104,100,99,102,100,104,100,102,102,101,97,95,95,93,93,93,91,90,87,90,87,88,88,82,89,92,93,94,94,96,95,97,96,94,96,94,94,92,92,89,90,92
6.1.1.1. 기업경기조사(실적),X5000,    대 기 업,AE,채산성실적BSI 6),,원자료,95,97,94,97,98,98,93,96,95,92,87,92,88,86,81,87,86,79,75,80,79,79,80,80,76,70,80,76,79,80,78,78,80,84,85,82,85,86,87,85,87,90,86,87,84,87,83,80,81,87
6.1.1.1. 기업경기조사(실적),X5000,    대 기 업,AN,원자재구입가격실적BSI 4),,원자료,119,121,127,132,132,136,137,134,130,138,138,127,128,130,145,143,138,140,131,124,127,123,121,110,107,110,109,106,103,106,104,105,112,117,108,108,113,109,112,118,118,114,113,108,104,106,111,116,118,117
6.1.1.1. 기업경기조사(실적),X5000,    대 기 업,AF,제품판매가격실적BSI 4),,원자료,107,106,110,115,115,119,114,117,113,114,112,110,108,110,121,121,119,113,107,99,100,101,97,91,86,90,90,86,87,91,89,94,99,101,96,94,98,97,96,102,101,100,99,95,93,95,95,96,97,101
6.1.1.1. 기업경기조사(실적),X5000,    대 기 업,AO,자금사정실적BSI 6),,원자료,92,92,92,96,98,103,98,97,97,95,97,97,95,95,89,94,92,86,87,88,89,86,83,86,82,76,82,80,82,85,86,83,86,86,89,88,88,85,90,88,89,92,92,89,87,92,88,85,87,88
6.1.1.1. 기업경기조사(실적),X5000,    대 기 업,AJ,인력사정실적BSI 3),,원자료,96,97,96,94,95,95,92,91,91,92,89,90,90,89,90,89,87,88,92,91,92,92,96,95,100,94,97,100,99,100,100,98,99,92,93,92,92,95,92,95,96,94,91,92,92,94,94,98,96,94
6.1.1.1. 기업경기조사(실적),X6000,    중소기업,AX,기업심리지수실적,,원자료,103.2,99.1,104.8,112.7,111.4,113,109.6,108.5,102,103.5,108.3,111.8,110.6,109.2,104.6,107.1,108.7,106.9,103.9,103.2,99.2,96.6,96.6,95.3,97.5,95.5,97.1,103.9,103.3,102.7,98.6,95.4,94.5,90.5,90.8,91.7,94.8,91.3,90.7,91.2,92,95.1,93.3,90.6,90.1,90.3,90.9,85.7,85.3,85.5
6.1.1.1. 기업경기조사(실적),X6000,    중소기업,AY,기업심리지수실적(S.A),,원자료,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1.1.1. 기업경기조사(실적),X6000,    중소기업,AA,업황실적BSI 1),,원자료,78,69,78,83,80,88,85,82,78,78,81,87,82,83,76,81,78,75,75,73,69,68,69,67,66,65,71,73,75,71,72,64,63,64,64,65,66,65,65,64,65,69,62,63,64,61,64,56,54,54
6.1.1.1. 기업경기조사(실적),X6000,    중소기업,AB,매출실적BSI 2),,원자료,81,75,81,97,99,99,94,93,82,85,89,95,94,91,87,92,90,82,86,84,83,78,82,74,77,72,76,83,79,79,75,70,72,69,70,69,73,73,70,72,77,75,74,73,68,67,70,65,62,63
6.1.1.1. 기업경기조사(실적),X6000,    중소기업,AM,수출실적BSI 2),,원자료,79,77,81,97,91,100,97,95,90,91,97,96,96,93,91,93,93,88,87,87,88,85,90,81,84,81,86,90,90,80,85,74,77,71,69,68,75,81,77,83,80,80,74,78,78,75,78,81,76,76
6.1.1.1. 기업경기조사(실적),X6000,    중소기업,AL,내수판매실적BSI 2),,원자료,77,76,81,92,96,95,90,89,80,84,87,90,91,88,83,91,89,81,84,82,82,76,78,74,75,73,73,76,77,75,73,71,71,70,72,69,74,72,71,72,74,75,73,71,68,64,67,62,60,62
6.1.1.1. 기업경기조사(실적),X6000,    중소기업,AC,생산실적BSI 2),,원자료,85,82,89,98,98,100,96,95,86,88,97,96,96,94,87,93,91,88,87,85,84,83,82,76,78,76,78,83,83,85,81,76,78,71,73,70,76,75,74,76,79,82,79,77,74,71,72,70,68,70
6.1.1.1. 기업경기조사(실적),X6000,    중소기업,AD,신규수주실적BSI 2),,원자료,79,78,82,97,97,95,91,92,83,83,91,92,93,88,89,92,93,88,85,82,83,75,80,74,73,71,74,83,78,79,74,71,71,66,67,69,70,68,67,69,71,73,72,69,68,66,67,63,63,62
6.1.1.1. 기업경기조사(실적),X6000,    중소기업,AG,제품재고실적BSI 3),,원자료,96,98,96,94,93,95,98,98,99,97,97,96,97,98,96,98,94,92,96,95,98,98,100,100,96,97,98,94,94,96,99,98,98,101,103,100,101,101,102,103,102,102,100,102,103,100,101,102,99,99
6.1.1.1. 기업경기조사(실적),X6000,    중소기업,AK,가동률실적BSI 4),,원자료,85,81,85,97,97,103,94,93,85,90,95,95,95,93,89,92,90,86,87,86,85,80,85,76,76,74,79,86,84,85,81,76,78,72,73,73,77,76,74,77,79,81,77,77,73,71,74,68,68,69
6.1.1.1. 기업경기조사(실적),X6000,    중소기업,AH,생산설비실적BSI 3),,원자료,102,103,102,100,103,100,101,102,102,101,103,101,102,102,102,101,100,101,100,102,102,100,100,100,100,101,100,101,101,100,101,102,103,102,103,101,101,101,99,102,103,,,,,,,,,
6.1.1.1. 기업경기조사(실적),X6000,    중소기업,AI,설비투자실적BSI 5),,원자료,94,91,93,98,94,97,97,96,95,97,94,95,96,97,96,94,95,95,92,95,94,94,93,86,91,88,90,91,91,93,92,92,87,91,89,89,91,91,94,92,93,93,92,93,93,91,91,87,87,85
6.1.1.1. 기업경기조사(실적),X6000,    중소기업,AE,채산성실적BSI 6),,원자료,76,77,76,76,78,79,74,73,75,76,69,76,76,75,67,69,70,70,69,73,68,65,68,70,75,72,76,78,78,82,77,76,72,69,72,74,75,72,69,71,72,74,71,71,73,72,71,65,60,65
6.1.1.1. 기업경기조사(실적),X6000,    중소기업,AN,원자재구입가격실적BSI 4),,원자료,143,143,145,150,154,154,151,150,150,152,154,148,147,151,161,158,158,150,136,129,135,131,130,123,119,119,124,119,120,114,109,111,118,125,124,114,120,120,122,124,128,125,122,118,112,114,121,126,130,132
6.1.1.1. 기업경기조사(실적),X6000,    중소기업,AF,제품판매가격실적BSI 4),,원자료,101,100,105,106,109,111,108,106,109,110,109,107,109,113,113,116,113,109,103,102,102,101,100,101,95,93,98,98,95,95,93,94,93,94,96,92,96,93,95,97,98,96,94,94,90,90,95,92,92,96
6.1.1.1. 기업경기조사(실적),X6000,    중소기업,AO,자금사정실적BSI 6),,원자료,76,76,76,77,74,76,78,77,74,74,75,79,80,81,74,75,76,75,75,76,72,71,71,76,76,75,74,77,77,79,77,77,74,74,76,74,79,72,73,74,71,74,73,71,73,74,74,70,67,67
6.1.1.1. 기업경기조사(실적),X6000,    중소기업,AJ,인력사정실적BSI 3),,원자료,85,85,79,77,76,75,76,79,79,76,74,74,77,74,75,76,71,73,73,74,74,76,79,81,82,80,80,82,82,81,85,84,86,84,81,84,84,87,84,85,87,88,88,89,89,89,91,92,93,92
6.1.1.1. 기업경기조사(실적),X8000,    수출기업,AX,기업심리지수실적,,원자료,108.5,110.3,111.2,123.8,124.9,124.5,119.6,119.7,114.8,115.7,115.5,117,112.6,113.9,110.7,111.4,113.6,107.2,101,99.7,94.3,89.5,87.8,88.9,82.8,79.3,76.4,81.3,86.5,86.1,84.9,80.8,79.6,89.7,90.7,89.1,89.7,92.5,90,92.8,95.3,99.3,99.7,96.7,95.6,96.2,93,91.5,93.7,95.5
6.1.1.1. 기업경기조사(실적),X8000,    수출기업,AY,기업심리지수실적(S.A),,원자료,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1.1.1. 기업경기조사(실적),X8000,    수출기업,AA,업황실적BSI 1),,원자료,96,94,97,109,109,111,109,109,101,102,102,109,100,102,92,93,97,90,85,83,77,71,75,74,66,61,64,64,70,67,68,64,63,69,75,70,71,73,75,80,81,85,84,79,77,74,75,71,73,76
6.1.1.1. 기업경기조사(실적),X8000,    수출기업,AB,매출실적BSI 2),,원자료,100,105,111,131,132,126,131,132,119,118,119,124,119,114,118,113,119,108,111,107,100,88,95,89,72,65,67,72,75,70,70,63,66,78,79,74,77,82,79,82,90,89,95,93,86,86,86,86,82,91
6.1.1.1. 기업경기조사(실적),X8000,    수출기업,AM,수출실적BSI 2),,원자료,99,108,113,132,130,127,130,132,121,117,119,126,119,113,119,115,119,107,107,105,98,87,93,91,73,64,68,71,74,68,68,61,64,79,78,76,75,82,82,83,91,89,93,94,87,85,87,87,83,93
6.1.1.1. 기업경기조사(실적),X8000,    수출기업,AL,내수판매실적BSI 2),,원자료,95,102,102,115,113,112,114,113,106,106,109,106,108,104,105,106,107,99,103,98,95,90,86,85,69,67,68,70,78,69,70,65,73,78,79,73,78,82,80,80,83,85,88,88,89,82,81,84,79,83
6.1.1.1. 기업경기조사(실적),X8000,    수출기업,AC,생산실적BSI 2),,원자료,102,107,107,121,123,124,117,116,110,107,116,115,116,111,108,105,110,105,103,98,100,89,87,88,73,72,70,75,78,79,79,68,70,80,82,76,75,82,78,87,88,93,95,91,88,86,83,87,87,90
6.1.1.1. 기업경기조사(실적),X8000,    수출기업,AD,신규수주실적BSI 2),,원자료,100,105,107,125,128,121,115,119,110,112,110,113,111,110,116,108,110,102,98,95,90,81,82,83,71,69,61,68,75,70,69,62,62,76,75,73,74,79,78,80,84,86,88,84,87,82,80,83,86,88
6.1.1.1. 기업경기조사(실적),X8000,    수출기업,AG,제품재고실적BSI 3),,원자료,100,98,97,89,90,93,95,96,98,95,100,102,102,100,99,98,99,98,108,106,114,113,113,117,117,114,119,115,111,110,112,111,115,107,113,108,107,105,109,109,109,106,107,106,106,104,109,111,106,106
6.1.1.1. 기업경기조사(실적),X8000,    수출기업,AK,가동률실적BSI 4),,원자료,99,106,106,119,122,121,113,117,109,108,115,112,112,105,106,101,108,103,97,96,96,83,85,85,72,69,68,73,81,77,74,67,69,79,77,75,76,83,78,85,86,92,94,90,89,88,83,86,85,90
6.1.1.1. 기업경기조사(실적),X8000,    수출기업,AH,생산설비실적BSI 3),,원자료,103,103,100,98,95,99,101,98,100,98,102,96,100,97,102,98,98,100,100,105,104,104,104,109,109,109,118,115,113,112,111,112,116,108,107,105,109,108,104,106,109,,,,,,,,,
6.1.1.1. 기업경기조사(실적),X8000,    수출기업,AI,설비투자실적BSI 5),,원자료,92,92,100,104,103,105,105,101,106,102,101,106,102,106,103,105,104,103,99,97,99,93,94,93,90,87,85,87,85,84,85,73,82,90,89,91,92,92,92,94,95,93,96,93,95,93,92,88,89,90
6.1.1.1. 기업경기조사(실적),X8000,    수출기업,AE,채산성실적BSI 6),,원자료,95,94,92,96,98,100,92,91,95,94,85,94,87,84,81,86,88,82,71,75,77,69,74,77,77,67,76,74,76,75,76,76,73,83,87,80,81,87,83,84,89,87,85,86,86,82,84,80,82,86
6.1.1.1. 기업경기조사(실적),X8000,    수출기업,AN,원자재구입가격실적BSI 4),,원자료,124,125,128,137,136,140,140,137,133,138,139,129,134,135,153,147,142,142,136,132,127,120,121,114,107,111,112,102,104,110,103,103,113,115,107,102,110,107,112,114,114,116,114,110,106,106,112,118,117,118
6.1.1.1. 기업경기조사(실적),X8000,    수출기업,AF,제품판매가격실적BSI 4),,원자료,109,105,108,114,112,119,112,116,113,113,109,110,109,112,119,120,118,115,104,101,100,99,94,92,85,85,88,81,85,89,87,92,97,98,96,89,94,95,94,100,99,102,99,98,92,90,93,92,93,98
6.1.1.1. 기업경기조사(실적),X8000,    수출기업,AO,자금사정실적BSI 6),,원자료,91,90,89,93,95,99,95,95,95,94,96,98,91,94,88,93,95,86,86,85,84,82,76,83,83,74,75,78,80,81,80,78,79,83,89,85,85,84,83,83,87,89,90,87,85,89,88,85,83,84
6.1.1.1. 기업경기조사(실적),X8000,    수출기업,AJ,인력사정실적BSI 3),,원자료,94,96,90,91,91,90,86,88,86,91,84,86,85,86,88,85,86,83,90,90,88,88,94,95,103,93,97,99,98,101,100,98,98,93,96,95,98,96,93,95,99,94,95,97,96,97,97,102,100,98
