통계표,코드(업종코드),업종코드,코드(BSI코드),BSI코드,단위,변환,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03
6.1.1.2. 기업경기조사(전망),X5000,    대 기 업,BH,생산설비전망BSI 3),,원자료,101,102,102,100,99,98,99,99,98,99,99,101,98,98,97,98,99,97,100,100,101,101,101,107,106,107,105,111,110,108,110,109,108,111,104,105,103,104,103,103,103,104,,,,,,,,,
6.1.1.2. 기업경기조사(전망),X5000,    대 기 업,BI,설비투자전망BSI 5),,원자료,90,93,95,101,101,102,102,100,100,104,102,100,103,102,104,100,101,103,100,97,96,95,91,91,92,90,89,88,89,87,88,89,82,89,93,92,93,94,96,94,98,96,96,96,93,94,92,90,90,91,93
6.1.1.2. 기업경기조사(전망),X5000,    대 기 업,BE,채산성전망BSI 6),,원자료,93,96,96,93,97,98,98,93,95,96,91,86,90,88,88,82,85,84,79,76,81,80,79,79,83,78,73,79,78,81,80,78,78,78,83,83,86,84,88,86,86,88,90,88,87,87,85,82,80,84,87
6.1.1.2. 기업경기조사(전망),X5000,    대 기 업,BN,원자재구입가격전망BSI 4),,원자료,108,119,119,124,129,130,134,132,129,127,137,133,128,125,129,145,138,137,139,131,125,126,122,119,109,106,110,110,108,103,102,104,106,110,116,108,109,113,110,112,118,117,115,111,109,105,107,113,119,117,117
6.1.1.2. 기업경기조사(전망),X5000,    대 기 업,BF,제품판매가격전망BSI 4),,원자료,98,106,105,108,113,113,115,113,113,112,111,109,110,106,108,121,115,115,107,106,99,102,101,95,95,88,90,90,90,89,90,86,92,92,101,96,97,99,99,97,100,101,100,99,97,93,95,96,98,98,101
6.1.1.2. 기업경기조사(전망),X5000,    대 기 업,BO,자금사정전망BSI 6),,원자료,90,93,93,92,99,97,101,98,97,97,93,95,97,96,94,89,92,92,91,86,89,90,87,81,86,82,78,82,83,83,86,84,83,82,87,89,88,87,86,89,87,90,91,92,89,89,92,88,85,88,90
6.1.1.2. 기업경기조사(전망),X5000,    대 기 업,BJ,인력사정전망BSI 3),,원자료,99,97,96,96,94,95,94,92,92,91,93,90,91,90,91,92,89,88,89,92,91,92,93,97,94,101,94,97,100,100,100,100,97,99,91,95,92,93,94,93,95,97,95,91,91,92,94,95,98,96,95
6.1.1.2. 기업경기조사(전망),X6000,    중소기업,BX,기업심리지수전망,,원자료,94.5,99.2,98.5,106.3,109.3,108.2,111.5,103.7,106.4,102.9,102.8,103,109.1,105.6,107.6,103.5,106.6,105.8,106,98.9,102.9,97.8,97.3,93,92.3,95.6,98.9,97.3,104.3,100,98.5,93.8,98.9,93.5,89.6,88.9,90.6,93.5,93.9,92.8,92.2,91.8,93,91.5,93.6,93.9,88.6,88.6,85,84.5,87.6
6.1.1.2. 기업경기조사(전망),X6000,    중소기업,BY,기업심리지수전망(S.A),,원자료,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1.1.2. 기업경기조사(전망),X6000,    중소기업,BA,업황전망BSI 1),,원자료,67,73,74,82,87,81,91,79,84,82,78,77,83,80,85,78,83,80,78,72,77,72,69,62,64,64,70,71,76,75,69,67,67,65,63,62,62,68,71,69,67,66,66,61,68,69,63,60,54,55,60
6.1.1.2. 기업경기조사(전망),X6000,    중소기업,BB,매출전망BSI 2),,원자료,75,77,76,88,98,98,102,90,94,88,89,88,96,93,95,90,97,91,87,82,86,81,82,81,72,78,80,78,89,79,77,70,76,71,70,66,68,73,79,74,74,77,75,74,76,76,68,69,60,64,68
6.1.1.2. 기업경기조사(전망),X6000,    중소기업,BM,수출전망BSI 2),,원자료,72,77,77,88,96,93,101,94,93,90,92,93,98,95,95,90,94,94,91,85,89,80,87,88,79,85,89,89,93,88,79,80,78,73,71,69,71,76,81,79,84,81,82,75,81,80,75,78,75,74,80
6.1.1.2. 기업경기조사(전망),X6000,    중소기업,BL,내수판매전망BSI 2),,원자료,74,75,77,88,92,95,97,86,91,86,86,83,93,90,91,87,96,91,85,80,86,81,81,78,72,76,77,76,83,78,75,72,77,71,72,69,69,74,78,75,74,74,75,75,73,74,65,66,57,62,65
6.1.1.2. 기업경기조사(전망),X6000,    중소기업,BC,생산전망BSI 2),,원자료,78,82,85,94,97,97,99,94,95,90,90,92,98,95,93,92,95,91,91,84,86,85,86,81,75,78,82,83,88,81,82,79,80,78,72,74,72,78,79,77,78,80,82,78,79,79,72,71,67,70,72
6.1.1.2. 기업경기조사(전망),X6000,    중소기업,BD,신규수주전망BSI 2),,원자료,74,76,80,88,95,96,97,89,93,89,85,85,94,92,89,93,97,91,90,83,85,81,81,78,72,73,76,78,86,76,78,72,75,71,66,65,70,75,74,70,71,73,74,71,75,75,68,66,61,63,67
6.1.1.2. 기업경기조사(전망),X6000,    중소기업,BG,제품재고전망BSI 3),,원자료,97,95,100,96,95,94,93,98,98,98,96,96,95,97,96,97,97,95,92,96,95,98,97,99,99,96,95,98,95,94,97,99,94,97,98,102,99,101,101,99,100,101,100,99,99,101,101,100,97,100,99
6.1.1.2. 기업경기조사(전망),X6000,    중소기업,BK,가동률전망BSI 4),,원자료,77,80,83,89,98,97,104,92,92,88,91,91,95,93,92,93,96,92,90,83,88,85,87,83,75,77,80,81,92,83,82,76,80,77,75,72,74,77,79,78,78,80,81,79,80,79,72,71,64,70,73
6.1.1.2. 기업경기조사(전망),X6000,    중소기업,BH,생산설비전망BSI 3),,원자료,102,104,102,102,101,104,100,103,103,102,101,103,100,101,103,102,101,99,100,101,103,102,101,101,101,100,100,99,100,102,100,102,101,103,102,104,102,101,102,100,101,102,,,,,,,,,
6.1.1.2. 기업경기조사(전망),X6000,    중소기업,BI,설비투자전망BSI 5),,원자료,90,95,93,95,97,94,98,95,96,93,94,95,95,97,97,95,95,95,95,92,93,96,94,92,89,90,87,92,92,90,92,90,90,87,92,89,87,91,91,93,92,91,92,90,92,93,90,90,87,87,87
6.1.1.2. 기업경기조사(전망),X6000,    중소기업,BE,채산성전망BSI 6),,원자료,76,77,78,79,79,77,79,75,75,76,76,69,76,73,77,67,72,70,72,66,75,69,69,67,71,74,76,77,80,77,82,72,76,71,70,72,71,77,75,73,73,73,74,71,72,76,72,71,61,63,66
6.1.1.2. 기업경기조사(전망),X6000,    중소기업,BN,원자재구입가격전망BSI 4),,원자료,127,136,141,142,145,149,149,148,147,146,149,150,146,144,148,158,156,153,147,135,129,135,130,128,123,116,120,125,118,118,114,108,112,118,127,123,117,120,122,121,123,126,121,119,117,113,115,119,128,128,132
6.1.1.2. 기업경기조사(전망),X6000,    중소기업,BF,제품판매가격전망BSI 4),,원자료,92,102,103,107,106,107,109,105,105,107,109,106,112,106,111,113,114,111,109,103,101,103,101,101,101,97,95,99,98,94,95,93,96,94,96,94,92,97,96,96,97,97,94,92,94,92,92,95,93,95,97
6.1.1.2. 기업경기조사(전망),X6000,    중소기업,BO,자금사정전망BSI 6),,원자료,73,76,78,79,77,75,75,76,78,74,75,75,79,77,81,73,75,77,74,72,77,73,71,71,75,77,77,75,80,76,79,75,79,73,71,76,74,76,75,73,73,72,72,73,72,76,72,74,67,67,68
6.1.1.2. 기업경기조사(전망),X6000,    중소기업,BJ,인력사정전망BSI 3),,원자료,87,89,86,80,78,79,77,79,80,79,79,75,74,78,78,75,76,73,73,75,74,76,76,80,82,82,81,79,83,83,82,85,85,87,84,83,83,85,85,85,87,88,87,89,87,88,90,91,93,94,92
6.1.1.2. 기업경기조사(전망),X8000,    수출기업,BX,기업심리지수전망,,원자료,102.1,103.4,109.9,112.1,121.1,120.7,121.6,115.8,116.4,112.9,110.9,111.6,113.8,112.8,111.9,107.9,110.2,111.4,107.2,97.4,99.7,90.8,89.4,82.1,86.6,81.3,80.9,77.8,81.4,84.1,83.6,81.9,83.5,77.6,89.1,87.2,90.3,88.2,91.4,88.6,91.4,93.9,98,98,95.6,96.7,93.5,91.2,90,93,95.3
6.1.1.2. 기업경기조사(전망),X8000,    수출기업,BY,기업심리지수전망(S.A),,원자료,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1.1.2. 기업경기조사(전망),X8000,    수출기업,BA,업황전망BSI 1),,원자료,88,89,94,101,110,108,114,106,108,101,98,99,103,101,107,93,93,97,90,85,86,76,72,67,64,66,62,63,64,68,65,66,66,62,69,70,73,72,75,76,80,83,85,85,82,81,78,74,71,74,79
6.1.1.2. 기업경기조사(전망),X8000,    수출기업,BB,매출전망BSI 2),,원자료,89,100,109,119,132,128,126,127,127,119,118,118,122,116,116,112,117,119,108,106,105,94,93,90,82,74,70,70,74,75,68,67,66,65,78,74,76,75,83,79,84,91,92,94,93,92,86,85,80,83,89
6.1.1.2. 기업경기조사(전망),X8000,    수출기업,BM,수출전망BSI 2),,원자료,90,101,112,120,131,126,128,127,127,118,119,117,120,115,116,114,115,117,106,103,104,93,90,89,85,74,70,71,71,74,66,66,64,61,78,76,76,76,81,81,84,90,91,93,95,89,85,87,81,84,91
6.1.1.2. 기업경기조사(전망),X8000,    수출기업,BL,내수판매전망BSI 2),,원자료,79,95,104,111,115,112,114,114,112,106,106,107,107,105,105,101,109,108,101,97,99,91,93,82,79,70,68,72,73,76,68,70,68,73,78,77,79,77,84,79,80,84,87,90,91,92,79,82,82,82,83
6.1.1.2. 기업경기조사(전망),X8000,    수출기업,BC,생산전망BSI 2),,원자료,92,99,113,113,119,119,123,115,113,110,109,113,113,116,113,106,109,112,109,102,99,97,93,85,88,75,77,74,78,74,77,76,71,69,79,79,79,77,83,81,86,89,96,96,92,92,85,83,84,87,90
6.1.1.2. 기업경기조사(전망),X8000,    수출기업,BD,신규수주전망BSI 2),,원자료,91,97,108,112,123,124,120,115,119,110,112,109,111,113,108,113,113,111,105,96,96,85,87,78,82,70,72,65,68,72,66,68,65,62,76,72,77,75,82,78,81,86,88,89,86,90,81,81,82,87,88
6.1.1.2. 기업경기조사(전망),X8000,    수출기업,BG,제품재고전망BSI 3),,원자료,98,100,98,98,91,90,94,96,96,96,98,101,100,98,100,99,98,98,100,107,105,113,113,115,114,116,113,116,114,109,110,110,106,114,106,112,106,108,106,109,108,110,106,107,105,105,106,108,108,106,106
6.1.1.2. 기업경기조사(전망),X8000,    수출기업,BK,가동률전망BSI 4),,원자료,90,94,107,112,119,118,122,112,114,109,109,112,112,110,107,103,106,109,107,96,96,92,91,82,86,75,75,71,76,77,76,72,72,68,80,75,79,76,81,81,84,87,94,94,93,92,86,83,85,86,92
6.1.1.2. 기업경기조사(전망),X8000,    수출기업,BH,생산설비전망BSI 3),,원자료,102,104,103,98,97,97,100,102,99,99,100,101,96,98,97,100,100,98,101,101,105,104,105,108,108,109,109,115,113,113,112,112,112,116,107,108,105,107,108,104,106,107,,,,,,,,,
6.1.1.2. 기업경기조사(전망),X8000,    수출기업,BI,설비투자전망BSI 5),,원자료,90,92,94,103,104,104,105,102,100,104,104,101,107,104,107,103,103,104,103,99,98,99,92,92,93,89,86,86,86,85,83,86,73,82,90,86,90,91,93,91,95,94,95,95,93,96,91,92,89,89,91
6.1.1.2. 기업경기조사(전망),X8000,    수출기업,BE,채산성전망BSI 6),,원자료,90,93,94,95,95,97,101,93,92,97,93,85,91,85,87,82,89,85,82,71,76,77,73,71,80,77,74,76,73,76,78,73,74,75,84,87,84,81,86,83,86,87,89,87,86,86,83,81,79,81,84
6.1.1.2. 기업경기조사(전망),X8000,    수출기업,BN,원자재구입가격전망BSI 4),,원자료,111,121,125,127,132,132,139,135,133,130,135,136,132,130,134,153,144,142,142,134,133,128,120,121,110,105,110,112,103,101,104,103,105,113,115,107,104,110,110,112,116,113,118,111,111,107,106,112,121,116,118
6.1.1.2. 기업경기조사(전망),X8000,    수출기업,BF,제품판매가격전망BSI 4),,원자료,97,108,105,108,113,111,116,112,112,111,110,108,111,104,110,119,116,116,108,103,100,99,99,92,96,86,87,87,82,87,88,82,92,93,100,94,90,96,99,98,100,98,101,97,98,91,91,94,94,93,96
6.1.1.2. 기업경기조사(전망),X8000,    수출기업,BO,자금사정전망BSI 6),,원자료,89,89,91,92,96,94,99,95,95,94,92,97,99,92,93,88,92,93,91,82,87,83,82,74,84,82,77,76,80,79,82,76,79,77,85,89,86,85,84,82,83,88,89,90,85,87,88,87,84,85,87
6.1.1.2. 기업경기조사(전망),X8000,    수출기업,BJ,인력사정전망BSI 3),,원자료,95,94,94,91,91,91,88,87,89,87,91,85,86,86,90,89,85,86,84,90,90,87,88,96,94,104,94,95,100,98,102,100,96,98,91,98,93,97,94,93,95,99,95,94,95,93,96,97,101,101,98
