차종,차량 유형,거래 구분,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
Veloster (FS),승용차,내수,56.0,67.0,85.0,94.0,46.0,83.0,36.0,38.0,25.0,47.0,33.0,24.0,5.0,2.0,20.0,15.0,19.0,14.0,12.0,12.0,15.0,21.0,41.0,30.0,24.0,93.0,3.0,48.0,6.0,3.0,48.0,25.0,33.0,33.0,42.0,57.0,41.0,41.0,79.0,3.0,20.0,66.0,67.0,14.0,68.0,44.0,7.0,38.0,30.0,68.0,90.0,71.0,79.0,62.0,4.0,30.0,43.0,17.0,46.0,46.0,62.0,31.0,54.0,77.0,64.0,28.0,7.0,77.0,46.0,74.0,17.0,37.0,15.0,31.0,38.0,67.0,5.0,82.0,51.0,17.0,78.0,46.0,93.0,75.0,16.0,54.0,81.0,4.0,13.0,5.0,34.0,11.0,68.0,85.0,61.0,50.0,51.0,50.0,46.0,52.0,48.0,81.0,90.0,88.0,78.0,79.0,81.0,88.0,63.0,13.0
Veloster (JS),승용차,내수,305.0,49.0,130.0,127.0,10.0,217.0,332.0,173.0,404.0,345.0,272.0,236.0,325.0,186.0,296.0,356.0,155.0,169.0,15.0,360.0,280.0,157.0,427.0,201.0,180.0,109.0,279.0,435.0,335.0,312.0,312.0,237.0,243.0,250.0,190.0,396.0,82.0,113.0,130.0,74.0,133.0,137.0,104.0,91.0,73.0,45.0,104.0,84.0,31.0,88.0,101.0,116.0,142.0,174.0,79.0,58.0,86.0,78.0,83.0,365.0,361.0,172.0,73.0,408.0,67.0,226.0,274.0,10.0,141.0,285.0,113.0,400.0,21.0,26.0,30.0,22.0,34.0,29.0,17.0,4.0,270.0,84.0,254.0,431.0,407.0,135.0,248.0,164.0,243.0,175.0,337.0,343.0,243.0,388.0,382.0,352.0,274.0,340.0,432.0,266.0,270.0,435.0,401.0,281.0,353.0,284.0,421.0,373.0,360.0,297.0
Veloster (JS N),승용차,내수,286.0,425.0,30.0,114.0,59.0,155.0,209.0,118.0,301.0,170.0,413.0,32.0,82.0,261.0,435.0,279.0,234.0,52.0,37.0,57.0,93.0,437.0,41.0,373.0,300.0,217.0,332.0,370.0,413.0,15.0,303.0,444.0,260.0,157.0,78.0,202.0,112.0,68.0,71.0,76.0,160.0,95.0,74.0,70.0,58.0,82.0,55.0,84.0,55.0,52.0,88.0,112.0,85.0,267.0,183.0,37.0,212.0,129.0,99.0,69.0,45.0,41.0,78.0,42.0,93.0,47.0,29.0,22.0,41.0,26.0,13.0,33.0,37.0,277.0,315.0,85.0,260.0,239.0,222.0,321.0,342.0,220.0,337.0,31.0,90.0,272.0,13.0,359.0,100.0,311.0,208.0,122.0,165.0,277.0,212.0,227.0,287.0,242.0,340.0,335.0,306.0,236.0,268.0,390.0,173.0,431.0,252.0,236.0,433.0,296.0
Coupe (BK),승용차,내수,8.0,4.0,20.0,15.0,14.0,4.0,10.0,13.0,14.0,18.0,6.0,8.0,8.0,15.0,10.0,13.0,20.0,5.0,12.0,17.0,18.0,16.0,8.0,13.0,10.0,4.0,12.0,17.0,13.0,14.0,9.0,13.0,8.0,6.0,11.0,18.0,5.0,9.0,14.0,16.0,12.0,14.0,8.0,13.0,14.0,4.0,8.0,4.0,10.0,14.0,6.0,9.0,7.0,19.0,5.0,15.0,7.0,20.0,17.0,9.0,12.0,19.0,11.0,10.0,11.0,7.0,9.0,19.0,15.0,19.0,20.0,13.0,13.0,14.0,16.0,14.0,18.0,9.0,16.0,13.0,13.0,10.0,16.0,8.0,8.0,17.0,8.0,12.0,7.0,20.0,11.0,14.0,12.0,9.0,15.0,11.0,14.0,7.0,17.0,19.0,19.0,15.0,19.0,13.0,16.0,18.0,17.0,19.0,17.0,16.0
Sonata (YF),승용차,내수,636.0,486.0,611.0,960.0,551.0,817.0,500.0,897.0,750.0,638.0,873.0,697.0,667.0,500.0,890.0,638.0,874.0,637.0,778.0,791.0,876.0,629.0,702.0,838.0,942.0,850.0,669.0,843.0,750.0,766.0,713.0,503.0,745.0,543.0,518.0,880.0,886.0,947.0,882.0,714.0,573.0,814.0,825.0,625.0,547.0,740.0,786.0,639.0,539.0,769.0,691.0,724.0,816.0,940.0,661.0,578.0,839.0,648.0,549.0,694.0,559.0,589.0,881.0,814.0,782.0,765.0,631.0,790.0,635.0,721.0,718.0,824.0,488.0,679.0,925.0,852.0,546.0,729.0,603.0,605.0,890.0,872.0,780.0,619.0,885.0,892.0,599.0,736.0,727.0,679.0,761.0,490.0,841.0,949.0,747.0,819.0,890.0,730.0,829.0,871.0,873.0,820.0,751.0,844.0,881.0,760.0,786.0,759.0,847.0,504.0
Sonata (LF),승용차,내수,5035.0,4839.0,5906.0,5682.0,7755.0,8002.0,6341.0,5528.0,5717.0,5179.0,5581.0,6318.0,3769.0,4104.0,7115.0,8748.0,7227.0,8565.0,6072.0,5971.0,5970.0,7039.0,6805.0,5708.0,5230.0,4781.0,5377.0,5365.0,5191.0,4941.0,5610.0,5541.0,4147.0,5993.0,4909.0,4639.0,4271.0,5363.0,5660.0,2529.0,2026.0,1865.0,1737.0,1861.0,1799.0,2444.0,2081.0,1895.0,1668.0,1783.0,1729.0,1451.0,1597.0,1875.0,1644.0,1447.0,1515.0,1742.0,1507.0,1415.0,1118.0,1254.0,2006.0,1928.0,1078.0,2353.0,827.0,850.0,1428.0,2116.0,330.0,1988.0,141.0,1199.0,1054.0,1509.0,1677.0,827.0,1511.0,1513.0,1963.0,1829.0,1693.0,1463.0,996.0,1012.0,1230.0,1603.0,901.0,1162.0,673.0,401.0,407.0,303.0,321.0,310.0,4601.0,26.0,4.0,6723.0,7209.0,4146.0,3900.0,3596.0,6057.0,5515.0,6430.0,4441.0,6911.0,5836.0
Sonata (HEV),승용차,내수,523.0,582.0,527.0,1275.0,558.0,752.0,505.0,383.0,376.0,384.0,320.0,886.0,222.0,331.0,331.0,370.0,359.0,650.0,579.0,450.0,413.0,311.0,641.0,609.0,289.0,294.0,304.0,333.0,347.0,302.0,338.0,333.0,244.0,323.0,416.0,545.0,265.0,317.0,260.0,172.0,126.0,70.0,1.0,824.0,279.0,1203.0,275.0,812.0,923.0,498.0,1250.0,1104.0,474.0,805.0,888.0,233.0,978.0,1104.0,193.0,726.0,898.0,434.0,1174.0,357.0,74.0,612.0,722.0,889.0,739.0,685.0,1054.0,478.0,407.0,958.0,50.0,1183.0,417.0,633.0,10.0,530.0,563.0,1259.0,1135.0,254.0,840.0,44.0,587.0,1040.0,1238.0,812.0,420.0,93.0,11.0,844.0,767.0,800.0,883.0,919.0,757.0,1023.0,728.0,603.0,986.0,724.0,1241.0,877.0,1264.0,669.0,1267.0,256.0
Sonata (PHEV),승용차,내수,13.0,8.0,9.0,5.0,17.0,13.0,12.0,9.0,10.0,6.0,6.0,9.0,4.0,5.0,6.0,9.0,9.0,15.0,1.0,3.0,7.0,3.0,4.0,2.0,1.0,4.0,4.0,1.0,4.0,2.0,10.0,7.0,5.0,10.0,10.0,6.0,5.0,11.0,5.0,7.0,3.0,12.0,10.0,5.0,14.0,14.0,16.0,6.0,14.0,5.0,7.0,7.0,6.0,11.0,4.0,10.0,5.0,11.0,2.0,6.0,17.0,3.0,13.0,5.0,6.0,16.0,5.0,11.0,13.0,4.0,15.0,14.0,2.0,11.0,5.0,8.0,12.0,6.0,11.0,12.0,7.0,6.0,14.0,13.0,9.0,2.0,4.0,13.0,6.0,15.0,14.0,10.0,14.0,15.0,3.0,8.0,16.0,14.0,17.0,13.0,9.0,13.0,9.0,13.0,11.0,10.0,16.0,16.0,8.0,6.0
Sonata (DN8),승용차,내수,2115.0,7516.0,615.0,10828.0,314.0,10982.0,2339.0,5183.0,2513.0,5499.0,3451.0,8733.0,3517.0,2753.0,1015.0,4060.0,5603.0,5000.0,8115.0,10361.0,8342.0,7891.0,6012.0,9565.0,3655.0,2284.0,1851.0,6552.0,9201.0,5981.0,1388.0,9956.0,4538.0,1100.0,2777.0,4564.0,8348.0,4091.0,111.0,6128.0,11224.0,7887.0,6333.0,5547.0,4045.0,6531.0,5548.0,5452.0,3743.0,3044.0,4804.0,3341.0,2924.0,5123.0,2942.0,2604.0,2385.0,3333.0,2433.0,2182.0,2114.0,2316.0,3806.0,4598.0,3538.0,3112.0,2348.0,3173.0,3063.0,3394.0,3794.0,3141.0,1748.0,2486.0,2629.0,2242.0,2196.0,3261.0,2616.0,2463.0,2411.0,1280.0,1672.0,2502.0,1189.0,842.0,608.0,422.0,1432.0,2258.0,1588.0,1856.0,1869.0,3537.0,3498.0,3612.0,379.0,1187.0,3298.0,3307.0,3207.0,2234.0,2412.0,2239.0,2296.0,2199.0,3133.0,3487.0,1785.0,2089.0
Sonata (DN8 HEV),승용차,내수,1288.0,893.0,1374.0,1626.0,944.0,1148.0,1191.0,411.0,638.0,1444.0,375.0,123.0,1533.0,943.0,781.0,1678.0,1586.0,1030.0,955.0,1357.0,1228.0,333.0,853.0,554.0,999.0,1642.0,1460.0,403.0,1530.0,1058.0,1191.0,1146.0,319.0,1641.0,1432.0,291.0,1669.0,987.0,1411.0,1031.0,854.0,1385.0,977.0,985.0,1312.0,1713.0,1203.0,1225.0,1012.0,195.0,720.0,593.0,1306.0,1065.0,627.0,544.0,689.0,595.0,1098.0,765.0,380.0,616.0,421.0,542.0,515.0,662.0,537.0,663.0,512.0,626.0,1055.0,907.0,147.0,491.0,634.0,414.0,117.0,629.0,285.0,356.0,211.0,214.0,374.0,551.0,354.0,386.0,377.0,207.0,297.0,693.0,554.0,744.0,671.0,1009.0,1076.0,1243.0,117.0,210.0,776.0,786.0,778.0,814.0,695.0,956.0,1043.0,1194.0,1186.0,1348.0,517.0,961.0
i40 (VF),승용차,내수,122.0,107.0,299.0,150.0,101.0,112.0,83.0,68.0,84.0,68.0,33.0,60.0,8.0,7.0,12.0,8.0,41.0,56.0,35.0,25.0,26.0,44.0,21.0,29.0,14.0,17.0,8.0,28.0,13.0,8.0,20.0,24.0,14.0,20.0,30.0,17.0,7.0,14.0,16.0,6.0,16.0,2.0,61.0,2.0,58.0,242.0,109.0,36.0,79.0,174.0,189.0,188.0,252.0,251.0,178.0,173.0,289.0,28.0,173.0,280.0,128.0,295.0,55.0,160.0,28.0,235.0,36.0,12.0,66.0,120.0,283.0,168.0,121.0,198.0,152.0,183.0,10.0,290.0,170.0,106.0,249.0,287.0,249.0,6.0,111.0,12.0,80.0,276.0,269.0,144.0,4.0,117.0,288.0,273.0,298.0,179.0,246.0,8.0,277.0,154.0,156.0,269.0,267.0,269.0,220.0,255.0,133.0,228.0,248.0,108.0
Grandeur (HG),승용차,내수,4419.0,3331.0,4006.0,3901.0,4518.0,5357.0,2993.0,2772.0,3050.0,3160.0,3145.0,2697.0,961.0,764.0,8.0,1916.0,1484.0,5129.0,1691.0,3124.0,736.0,804.0,1820.0,128.0,1265.0,4660.0,857.0,2271.0,470.0,126.0,3625.0,2677.0,1143.0,1576.0,4558.0,2470.0,655.0,4657.0,3782.0,5287.0,3897.0,292.0,2449.0,5104.0,2197.0,2006.0,3995.0,2912.0,3963.0,566.0,4478.0,1974.0,3480.0,278.0,3741.0,2838.0,3945.0,5188.0,4490.0,3329.0,4736.0,424.0,2654.0,3657.0,234.0,3404.0,1633.0,3329.0,4136.0,2118.0,380.0,830.0,1451.0,5095.0,193.0,1603.0,1051.0,145.0,4150.0,2733.0,886.0,5092.0,1250.0,2911.0,4854.0,2729.0,2548.0,2326.0,4286.0,1286.0,1494.0,986.0,1681.0,972.0,4609.0,4188.0,4179.0,1857.0,3025.0,3491.0,4502.0,3635.0,4086.0,3481.0,5089.0,4509.0,3881.0,5032.0,4943.0,1725.0
Grandeur (IG),승용차,내수,4666.0,7643.0,2475.0,12067.0,12978.0,5881.0,2947.0,3883.0,5895.0,6954.0,4369.0,13800.0,9413.0,9990.0,13112.0,11502.0,10750.0,10194.0,9913.0,6608.0,8925.0,6346.0,7872.0,7193.0,7662.0,7359.0,8653.0,8176.0,7915.0,6674.0,6567.0,7600.0,5564.0,6737.0,7614.0,8012.0,7627.0,5883.0,7470.0,6949.0,5553.0,3952.0,3846.0,4361.0,3653.0,6827.0,8095.0,9425.0,6883.0,6708.0,13568.0,11566.0,10343.0,11651.0,10763.0,7019.0,7372.0,6735.0,8142.0,5724.0,5844.0,6155.0,6588.0,7293.0,5769.0,6830.0,3936.0,1968.0,1293.0,6311.0,4582.0,5538.0,1663.0,3155.0,3888.0,3311.0,4800.0,5094.0,4764.0,3201.0,2891.0,3219.0,1991.0,270.0,11.0,2.0,10737.0,97.0,1904.0,7616.0,4384.0,1059.0,11452.0,5243.0,6364.0,10776.0,11162.0,8981.0,7756.0,10555.0,10044.0,12171.0,7453.0,6495.0,11924.0,8224.0,10046.0,8387.0,9378.0,5352.0
Grandeur (HEV),승용차,내수,622.0,545.0,544.0,1232.0,604.0,1055.0,457.0,297.0,218.0,367.0,233.0,717.0,211.0,159.0,148.0,1046.0,1844.0,2470.0,2177.0,1595.0,2334.0,2227.0,2302.0,1886.0,1939.0,1625.0,1945.0,1728.0,2521.0,2271.0,2004.0,1305.0,1946.0,2300.0,2577.0,2407.0,2450.0,1837.0,3061.0,3186.0,2774.0,2700.0,2289.0,1153.0,1161.0,3040.0,2312.0,3745.0,2467.0,842.0,3032.0,3434.0,3073.0,4037.0,3618.0,3216.0,4218.0,4191.0,3506.0,3355.0,2237.0,2408.0,2629.0,2391.0,2033.0,2653.0,1311.0,1717.0,1923.0,3137.0,2336.0,2202.0,143.0,1335.0,2775.0,1881.0,2802.0,2825.0,2013.0,1405.0,1752.0,1442.0,740.0,7.0,2.0,1863.0,2726.0,2587.0,4032.0,2139.0,4186.0,3728.0,1597.0,3628.0,130.0,3860.0,2171.0,4150.0,3906.0,2460.0,3652.0,2407.0,4154.0,3959.0,4020.0,2818.0,2546.0,3101.0,3478.0,1441.0
Aslan,승용차,내수,266.0,151.0,168.0,176.0,174.0,158.0,80.0,91.0,98.0,197.0,134.0,508.0,57.0,25.0,94.0,48.0,39.0,39.0,27.0,22.0,24.0,24.0,39.0,52.0,20.0,195.0,162.0,387.0,191.0,210.0,367.0,471.0,343.0,336.0,507.0,454.0,427.0,447.0,247.0,256.0,496.0,361.0,425.0,205.0,408.0,418.0,186.0,324.0,402.0,26.0,120.0,252.0,222.0,128.0,342.0,335.0,215.0,356.0,47.0,194.0,331.0,216.0,381.0,78.0,234.0,266.0,386.0,369.0,469.0,329.0,108.0,506.0,46.0,69.0,56.0,317.0,146.0,52.0,183.0,174.0,269.0,89.0,467.0,208.0,367.0,480.0,289.0,286.0,207.0,481.0,111.0,240.0,292.0,415.0,498.0,38.0,372.0,98.0,287.0,459.0,400.0,434.0,413.0,481.0,255.0,435.0,490.0,465.0,315.0,130.0
Grandeur (GN7),승용차,내수,1989.0,6396.0,6767.0,4561.0,5790.0,5370.0,3428.0,3291.0,4877.0,2594.0,3429.0,4771.0,2983.0,3726.0,2685.0,1666.0,3125.0,1188.0,5175.0,6473.0,3847.0,7348.0,5980.0,6493.0,3136.0,1252.0,6437.0,4758.0,5727.0,6387.0,6144.0,6778.0,4538.0,2473.0,1068.0,4900.0,5938.0,2816.0,4596.0,6366.0,4729.0,2267.0,5862.0,4889.0,6260.0,2779.0,1839.0,1086.0,5568.0,4719.0,7123.0,4547.0,3075.0,4127.0,6942.0,6472.0,4273.0,1950.0,1444.0,5875.0,1488.0,5051.0,5882.0,2309.0,4878.0,2430.0,5668.0,3046.0,4338.0,7003.0,4831.0,4845.0,3497.0,2811.0,3169.0,7255.0,3637.0,1097.0,4381.0,2636.0,6476.0,5763.0,1023.0,7486.0,5407.0,5419.0,5561.0,4818.0,4684.0,4012.0,3409.0,3492.0,3509.0,3913.0,3308.0,3610.0,1458.0,1960.0,3130.0,3585.0,3664.0,2488.0,2775.0,2674.0,2509.0,2949.0,2680.0,3515.0,2613.0,2331.0
